,minr,minc,maxr,maxc
0,270,3207,491,3537
1,309,3201,359,3217
2,326,3098,353,3150
3,326,2943,492,3188
4,360,3517,679,3843
5,385,3478,388,3480
6,388,3488,397,3506
7,390,2543,1269,3603
8,404,3194,406,3195
9,407,3414,519,3596
10,428,3127,542,3274
11,434,3210,438,3212
12,439,3032,444,3038
13,459,2668,463,2679
14,472,3389,499,3407
15,473,3652,477,3654
16,479,2670,494,2682
17,481,3613,486,3614
18,484,3643,492,3650
19,494,3630,495,3632
20,499,3337,524,3372
21,503,3199,883,3630
22,506,3535,640,3752
23,509,3005,778,3284
24,510,2523,544,2542
25,510,3621,522,3642
26,520,3446,522,3449
27,522,3545,565,3583
28,533,3602,538,3604
29,538,2487,542,2494
30,540,2421,746,2612
31,543,2486,545,2487
32,560,3868,575,3892
33,561,2207,818,2468
34,570,3538,1200,4124
35,576,2217,614,2270
36,579,3860,582,3866
37,589,3821,591,3823
38,609,2156,627,2202
39,609,2218,617,2227
40,609,3513,613,3520
41,616,3635,623,3638
42,620,3535,633,3536
43,633,2227,635,2229
44,640,3508,651,3530
45,643,3662,644,3669
46,647,2164,651,2170
47,648,1922,939,2174
48,650,3711,659,3724
49,651,2124,670,2139
50,653,2191,657,2199
51,655,2216,661,2221
52,657,1702,810,2000
53,659,2615,670,2636
54,666,3680,671,3683
55,667,3587,785,3681
56,668,2155,904,2363
57,671,2434,687,2451
58,675,3689,679,3702
59,684,3305,703,3313
60,715,3282,717,3290
61,720,3130,728,3144
62,726,3304,728,3311
63,728,3124,735,3129
64,730,2137,1005,2634
65,736,3257,752,3270
66,746,2015,756,2020
67,751,1427,1157,1756
68,751,3311,754,3316
69,755,3268,790,3311
70,759,2464,783,2475
71,763,3543,788,3550
72,771,3586,806,3600
73,781,1740,903,1874
74,785,3615,787,3617
75,799,3552,813,3567
76,805,3549,900,3655
77,808,3694,815,3697
78,812,3448,865,3577
79,819,835,2381,2481
80,841,1833,978,1938
81,842,1643,858,1670
82,860,1686,862,1687
83,865,1687,878,1692
84,868,1698,934,1760
85,879,1450,882,1459
86,882,1876,961,1937
87,885,1488,899,1504
88,885,2843,1169,3081
89,893,268,2181,1249
90,893,1955,894,1957
91,894,3393,1008,3455
92,900,1505,913,1509
93,902,3526,909,3542
94,908,2648,1242,2926
95,919,1668,1041,1830
96,920,1928,956,1955
97,935,1749,936,1750
98,941,2060,957,2072
99,942,1850,1208,2123
100,943,2485,945,2487
101,948,1428,996,1454
102,953,2360,1025,2483
103,959,2098,966,2111
104,968,2602,997,2666
105,969,1641,973,1652
106,971,2696,972,2702
107,980,2499,983,2501
108,987,2487,1160,2685
109,992,1481,1041,1538
110,1001,2500,1010,2504
111,1006,2160,1025,2191
112,1013,2921,1017,2923
113,1021,1651,1030,1661
114,1024,1822,1039,1840
115,1031,2039,1044,2050
116,1031,3264,1060,3298
117,1033,2899,1120,2951
118,1033,3330,1066,3353
119,1038,1699,1095,1797
120,1039,2327,1137,2475
121,1041,1666,1042,1668
122,1047,1522,1051,1540
123,1053,3319,1234,3566
124,1057,1657,1205,1837
125,1057,3399,1122,3524
126,1058,2702,1060,2704
127,1070,1520,1110,1559
128,1072,3229,1156,3312
129,1075,2977,1078,2981
130,1078,3015,1084,3027
131,1080,1487,1089,1500
132,1090,1576,1097,1586
133,1102,3918,1166,3958
134,1103,3762,1120,3783
135,1104,2460,1142,2485
